player_name,team_name,position,player_age,games_played,at_bats,runs,home_runs,rbi
Grayson Greiner,DET,C,29,31,72,7,1,7
Stevie Wilkerson,BAL,OF,30,31,72,5,0,2
Matt Vierling,PHI,OF,25,34,71,11,2,6
Riley Adams,WAS,C,25,35,71,11,2,10
Alex Blandino,CIN,2B,29,43,70,9,0,5
Orlando Arcia,ATL,SS,27,32,70,9,2,13
Jonathan Davis,TOR,OF,29,52,70,16,1,4
Drew Ellis,ARI,3B,26,28,69,10,1,5
Webster Rivas,SD,C,31,24,68,8,2,4
Andrew Velazquez,NYY,SS,27,28,67,11,1,6
Jahmai Jones,BAL,2B,24,26,67,5,0,3
Luke Raley,LAD,OF,27,33,66,5,2,4
Jonathan Arauz,BOS,2B,23,28,65,9,3,8
Jordan Luplow,TB,OF,28,26,65,11,4,8
Sheldon Neuse,LAD,2B,27,33,65,6,3,4
Domingo Leyba,BAL,2B,26,21,65,6,1,4
Chance Sisco,BAL,C,27,23,65,4,0,3
Adam Eaton,LAA,OF,33,26,65,5,1,2
Eddy Alvarez,MIA,2B,32,24,64,8,1,6
Cristian Pache,ATL,OF,23,22,63,6,1,4
Donovan Walton,SEA,SS,27,24,63,6,2,7
Dustin Garneau,DET,C,34,20,62,9,6,11
Will Craig,PIT,1B,27,18,60,5,1,3
Mike Ford,NYY,1B,29,22,60,6,3,5
Austin Romine,CHC,C,33,28,60,5,1,5
Kean Wong,LAA,2B,26,32,60,3,0,6
Chad Wallach,MIA,C,30,23,60,2,0,6
Andrew Romine,CHC,SS,36,26,60,7,1,5
Jake McCarthy,ARI,OF,24,24,59,11,2,4
Jose Iglesias,BOS,SS,32,23,59,8,1,7
Mike Freeman,CIN,2B,34,37,59,6,0,3
Gilberto Celestino,MIN,OF,23,23,59,7,2,3
Skye Bolt,OAK,OF,28,32,56,5,1,4
Matt Joyce,PHI,OF,37,43,55,6,2,7
Rene Rivera,CLE,C,38,21,55,6,2,9
Renato Nunez,DET,1B,27,14,53,7,4,7
Albert Almora,NYM,OF,27,47,52,3,0,0
Roman Quinn,PHI,OF,28,28,52,8,0,2
Rafael Marchan,PHI,C,23,20,52,7,1,4
Edwin Rios,LAD,3B,27,25,51,4,1,1
Khris Davis,OAK,DH,34,20,51,3,1,5
Khris Davis,TEX,DH,34,22,51,8,2,5
Brian O'Grady,SD,OF,29,32,51,8,2,9
Henry Ramos,ARI,OF,29,18,50,5,1,8
Jose Barrero,CIN,SS,23,21,50,4,0,3
Jake Marisnick,SD,OF,30,34,48,4,0,2
Lane Thomas,STL,OF,26,32,48,2,0,1
Delino DeShields,CIN,OF,29,25,47,4,1,6
Jose Siri,HOU,OF,26,21,46,10,4,9
Alan Trejo,COL,SS,25,28,46,7,1,3
Curtis Terry,TEX,1B,25,13,45,3,0,1
Alfonso Rivas,CHC,1B,25,18,44,7,1,3
Tucupita Marcano,SD,2B,22,25,44,7,0,3
Ildemaro Vargas,ARI,2B,30,18,43,4,0,4
Chris Owings,COL,2B,30,21,43,9,1,5
Travis Shaw,BOS,3B,31,28,42,6,3,11
Wyatt Mathisen,ARI,3B,28,23,42,3,1,8
Michael Chavis,PIT,2B,26,12,42,4,1,5
Dustin Fowler,PIT,OF,27,18,41,3,0,2
Jose Devers,MIA,SS,22,21,41,7,0,5
Sebastian Rivero,KC,C,23,17,40,1,0,3
Jared Oliva,PIT,OF,26,20,40,4,0,2
Jake Burger,CWS,3B,25,15,38,5,1,3
Greg Allen,NYY,OF,28,15,37,9,0,2
Colton Welker,COL,1B,24,19,37,7,0,2
Nick Martini,CHC,OF,31,25,37,4,0,4
Jose Godoy,SEA,C,27,16,37,2,0,3
Chris Gittens,NYY,1B,28,16,36,1,1,5
Michael Hermosillo,CHC,OF,27,16,36,5,3,7
Matt Adams,COL,DH,33,22,36,3,0,2
Todd Frazier,PIT,3B,36,13,35,3,0,4
Rio Ruiz,COL,3B,27,30,35,1,0,4
Adrian Sanchez,WAS,3B,31,16,35,5,0,1
Josh Palacios,TOR,OF,26,13,35,7,0,4
Nick Heath,ARI,OF,28,20,35,3,0,1
Jack Mayfield,SEA,SS,31,12,34,2,0,3
Jay Bruce,NYY,OF,34,10,34,3,1,3
Garrett Stubbs,HOU,C,28,18,34,2,0,3
Luis Campusano,SD,C,23,11,34,0,0,1
Marwin Gonzalez,HOU,2B,32,14,34,5,3,8
Scott Schebler,LAA,OF,31,14,34,3,0,0
Steven Souza,LAD,OF,32,17,33,2,1,3
Mason Williams,NYM,OF,30,17,33,3,1,1
Mickey Moniak,PHI,OF,23,21,33,3,1,3
Kevin Smith,TOR,SS,25,18,32,2,1,1
Drew Butera,LAA,C,38,12,32,1,0,5
Vimael Machin,OAK,3B,28,15,32,1,0,1
Romy Gonzalez,CWS,SS,25,10,32,4,0,2
Nick Fortes,MIA,C,25,14,31,6,4,7
Geraldo Perdomo,ARI,SS,22,11,31,5,0,1
Johneshwy Fargas,CHC,OF,27,15,31,3,0,2
Wilson Ramos,CLE,C,34,9,31,3,2,7
TJ Friedl,CIN,OF,26,14,31,9,1,2
Bryan Holaday,ARI,C,34,13,31,2,0,1
John Hicks,TEX,C,32,10,31,6,4,7
Jake Lamb,TOR,3B,31,12,31,5,1,6
Greg Deichmann,CHC,OF,26,14,30,0,0,1
Scott Heineman,CIN,OF,29,19,30,5,2,3
Luke Maile,MIL,C,31,15,30,6,0,3
Austin Dean,STL,OF,28,22,30,5,1,7
Riley Adams,TOR,C,25,12,28,2,0,0
Ryan Lavarnway,CLE,C,34,9,28,2,0,0
Trayce Thompson,CHC,OF,30,15,28,6,4,9
Cameron Maybin,NYM,OF,34,9,28,2,0,0
Anthony Bemboom,LAA,C,32,8,27,2,0,2
Asdrubal Cabrera,CIN,3B,36,20,26,0,0,2
Vidal Brujan,TB,2B,24,10,26,3,0,2
DJ Peters,LAD,OF,26,18,26,5,1,4
Jacob Nottingham,SEA,C,26,10,26,3,1,2
Yoshi Tsutsugo,LAD,3B,30,12,25,2,0,2
Tony Wolters,CHC,C,29,14,24,3,0,0
Alex Jackson,ATL,C,26,10,23,2,0,0
Travis Blankenhorn,NYM,3B,25,23,23,3,1,4
P.J. Higgins,CHC,C,28,9,23,1,0,0
Alejo Lopez,CIN,2B,25,14,23,3,0,0
Mark Payton,CIN,OF,30,24,22,2,0,0
Domingo Leyba,ARI,2B,26,13,22,0,0,0
Ryan LaMarre,NYY,OF,33,9,21,3,2,4
Adam Haseley,PHI,OF,25,9,21,2,0,0
Ildemaro Vargas,CHC,2B,30,9,21,3,0,2
Johneshwy Fargas,NYM,OF,27,7,21,1,0,3
Tim Locastro,NYY,OF,29,9,21,4,1,2
Frank Schwindel,OAK,1B,29,8,20,2,1,3
Dexter Fowler,LAA,OF,35,7,20,3,0,1
Estevan Florial,NYY,OF,24,11,20,3,1,2
Taylor Motter,COL,SS,32,13,20,2,0,0
Rob Brantly,NYY,C,32,6,20,0,0,0
Hernan Perez,WAS,2B,30,10,19,1,0,0
Scott Kingery,PHI,2B,27,15,19,1,0,0
Troy Stokes,PIT,OF,26,8,18,2,0,2
Khalil Lee,NYM,OF,23,11,18,2,0,1
Jake Hager,ARI,SS,28,9,18,1,0,2
John Nogowski,STL,1B,29,19,18,2,0,0
Chadwick Tromp,SF,C,26,9,18,1,1,2
Jonathan Davis,NYY,OF,29,12,17,4,0,0
Ka'ai Tom,OAK,OF,27,9,16,1,0,1
Deven Marrero,MIA,SS,31,10,16,4,1,1
Ronald Guzman,TEX,1B,27,7,16,1,1,1
Anderson Tejeda,TEX,SS,23,5,16,1,0,0
Johan Camargo,ATL,2B,28,15,16,1,0,0
Max Moroff,STL,2B,28,6,16,0,0,1
Stuart Fairchild,ARI,OF,25,12,15,3,0,2
Payton Henry,MIA,C,24,5,15,0,0,0
Tyler Nevin,BAL,1B,24,6,14,3,1,3
Jacob Nottingham,MIL,C,26,5,14,2,2,4
Mike Tauchman,NYY,OF,31,11,14,1,0,0
Ben Gamel,CLE,OF,29,11,14,1,0,0
Jon Jay,LAA,OF,36,5,14,2,0,1
Jonathan Lucroy,WAS,C,35,5,14,0,0,2
Rene Rivera,WAS,C,38,4,14,2,0,0
Jarrod Dyson,TOR,OF,37,25,13,4,0,0
Jack Lopez,BOS,2B,29,7,13,2,0,0
Trent Giambrone,CHC,2B,28,5,13,0,0,0
Jacob Wilson,HOU,3B,31,6,13,2,0,1
Connor Wong,BOS,C,25,6,13,3,0,1
Ildemaro Vargas,PIT,2B,30,7,13,0,0,1
Kevin Padlo,TB,3B,25,9,12,1,0,0
Brian Miller,MIA,OF,26,5,11,1,0,0
Orlando Arcia,MIL,SS,27,4,11,0,0,1
Andy Burns,LAD,3B,31,9,11,2,0,0
Wilfredo Tovar,NYM,SS,30,6,11,0,0,1
Yairo Munoz,BOS,OF,27,5,11,0,0,0
Jorge Bonifacio,PHI,OF,28,7,11,0,0,2
Eric Campbell,SEA,1B,34,4,11,1,0,0
Pete Kozma,OAK,SS,33,3,11,0,0,0
Jose Lobaton,CHC,C,37,6,11,1,0,0
Tim Lopes,MIL,OF,27,7,10,1,0,0
Zach Reks,LAD,OF,28,6,10,2,0,0
Nick Williams,CWS,OF,28,4,10,2,0,0
Monte Harrison,MIA,OF,26,9,10,0,0,0
Jaylin Davis,SF,OF,27,5,9,1,0,0
Oneil Cruz,PIT,SS,23,2,9,2,1,3
Chance Sisco,NYM,C,27,5,9,1,0,1
Dillon Thomas,SEA,OF,29,4,9,2,0,2
Seth Beer,ARI,OF,25,5,9,4,1,3
Jeff Mathis,ATL,C,38,3,9,0,0,0
Erick Castillo,CHC,C,29,4,8,0,0,0
Jake Hager,NYM,SS,28,5,8,1,0,0
Derek Fisher,MIL,OF,28,4,8,1,0,1
Luis Gonzalez,CWS,OF,26,6,8,2,0,0
Luis Barrera,OAK,OF,26,6,8,1,0,0
Austin Allen,OAK,C,28,4,8,2,1,1
Ryan McBroom,KC,1B,29,7,8,1,0,0
Jacob Robson,DET,OF,27,4,7,1,0,0
Keibert Ruiz,LAD,C,23,6,7,1,1,1
Matt Thaiss,LAA,C,26,3,7,1,0,0
Jacob Wilson,OAK,3B,31,6,7,1,0,0
John Andreoli,SD,OF,31,7,6,2,0,0
JT Riddle,MIN,3B,30,4,6,1,0,0
Ryan Vilade,COL,OF,23,3,6,0,0,0
Taylor Motter,BOS,SS,32,3,6,3,0,1
Alex De Goti,HOU,2B,27,2,6,2,0,1
Ryan Dorow,TEX,SS,26,3,6,0,0,0
Joey Bart,SF,C,25,2,6,1,0,1
Luis Marte,MIA,SS,28,4,6,2,0,0
Taylor Davis,PIT,C,32,2,5,0,0,0
Jonathan Lucroy,ATL,C,35,2,5,2,0,1
Scott Hurst,STL,OF,25,7,5,0,0,0
Ronnie Dawson,HOU,OF,26,3,5,2,0,0
Nick Ciuffo,BAL,C,26,2,5,0,0,0
Ali Sanchez,STL,C,25,2,4,0,0,0
Braden Bishop,SEA,OF,28,8,4,1,0,0
Patrick Kivlehan,SD,3B,32,5,4,3,0,2
Taylor Gushue,CHC,C,28,2,4,0,0,0
Kevan Smith,TB,C,33,3,4,2,0,0
Hunter Owen,PIT,3B,28,3,4,0,0,0
Trey Amburgey,NYY,OF,27,2,4,0,0,0
Ivan Castillo,SD,2B,26,3,3,0,0,1
Humberto Arteaga,WAS,SS,28,1,3,0,0,1
Jared Hoying,TOR,OF,32,2,3,0,0,0
Jakson Reetz,WAS,C,26,2,2,1,0,0
Corey Ray,MIL,OF,27,1,2,1,0,0
Sean Kazmar,ATL,SS,37,3,2,0,0,0
Tyler Payne,CHC,C,29,1,2,0,0,0
Joe Odom,TB,C,30,2,2,0,0,0
Otto Lopez,TOR,2B,23,1,1,0,0,0
Cody Wilson,WAS,OF,25,1,1,0,0,0
Josh Lowe,TB,OF,24,2,1,0,0,0
Kevin Padlo,SEA,3B,25,1,1,0,0,0
Hoy Park,NYY,SS,25,1,1,0,0,0
Skye Bolt,SF,OF,28,2,1,0,0,0
Tyler Ladendorf,CHC,2B,33,1,1,0,0,0
Mario Feliciano,MIL,C,23,1,0,1,0,0
